Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
9,58,3,1,200.0,30.14,6028.0
9,59,3,1,200.0,19.849999999999994,3969.999999999999
9,60,3,1,200.0,57.63999999999999,11527.999999999998
9,61,3,1,200.0,19.849999999999994,3969.999999999999
9,62,3,1,200.0,19.849999999999994,3969.999999999999
9,63,3,1,200.0,19.849999999999994,3969.999999999999
9,64,3,1,200.0,19.849999999999994,3969.999999999999
9,65,3,1,200.0,19.32999999999999,3865.999999999998
9,66,3,1,200.0,29.009999999999998,5802.0
9,67,3,1,200.0,29.559999999999995,5911.999999999999
9,68,3,1,200.0,29.009999999999998,5802.0
9,69,3,1,200.0,19.32999999999999,3865.999999999998
9,70,3,1,200.0,1.8100000000000023,362.00000000000045
9,71,3,1,200.0,1.4699999999999989,293.9999999999998
9,72,3,1,200.0,1.4699999999999989,293.9999999999998
9,73,3,1,200.0,11.129999999999995,2225.999999999999
9,74,3,1,200.0,38.49,7698.0
9,75,3,1,200.0,38.49,7698.0
9,76,3,1,200.0,38.49,7698.0
9,77,3,1,200.0,28.35,5670.0
9,78,3,1,200.0,28.35,5670.0
9,79,3,1,200.0,38.49,7698.0
9,80,3,1,200.0,38.49,7698.0
9,81,3,1,200.0,39.26,7852.0
9,82,3,1,200.0,38.49,7698.0
9,83,3,1,200.0,38.49,7698.0
9,84,3,1,200.0,38.49,7698.0
9,85,3,1,200.0,38.49,7698.0
9,86,3,1,200.0,38.49,7698.0
9,87,3,1,200.0,38.49,7698.0
9,88,3,1,200.0,39.26,7852.0
9,89,3,1,200.0,1.4699999999999989,293.9999999999998
9,90,3,1,200.0,1.4699999999999989,293.9999999999998
9,91,3,1,200.0,1.8100000000000023,362.00000000000045
9,92,3,1,200.0,1.8100000000000023,362.00000000000045
9,93,3,1,200.0,1.4699999999999989,293.9999999999998
9,94,3,1,200.0,1.4699999999999989,293.9999999999998
9,95,3,1,200.0,0.7000000000000028,140.00000000000057
9,96,3,1,200.0,0.21999999999999886,43.99999999999977
9,97,3,1,200.0,28.35,5670.0
9,98,3,1,200.0,28.35,5670.0
9,99,3,1,200.0,28.35,5670.0
9,100,3,1,200.0,28.35,5670.0
9,101,3,1,200.0,39.26,7852.0
9,102,3,1,200.0,1.8100000000000023,362.00000000000045
9,103,3,1,200.0,19.849999999999994,3969.999999999999
9,104,3,1,200.0,19.849999999999994,3969.999999999999
9,105,3,1,200.0,19.849999999999994,3969.999999999999
9,106,3,1,200.0,39.8,7959.999999999999
9,107,3,1,200.0,67.93,13586.000000000002
9,108,3,1,200.0,67.93,13586.000000000002
9,109,3,1,200.0,57.63999999999999,11527.999999999998
9,110,3,1,200.0,57.63999999999999,11527.999999999998
9,111,3,1,200.0,56.71,11342.0
9,112,3,1,200.0,56.71,11342.0
9,113,3,1,200.0,56.71,11342.0
9,114,3,1,200.0,57.63999999999999,11527.999999999998
9,115,3,1,200.0,76.86,15372.0
9,116,3,1,200.0,76.86,15372.0
9,117,3,1,200.0,66.57,13313.999999999998
9,118,3,1,200.0,48.53,9706.0
9,119,3,1,200.0,48.19,9638.0
9,120,3,1,200.0,48.19000001,9638.000001999999
9,121,3,1,200.0,48.19000001,9638.000001999999
9,122,3,1,200.0,47.42000001,9484.000002
9,123,3,1,200.0,48.19000001,9638.000001999999
9,124,3,1,200.0,48.19000001,9638.000001999999
9,125,3,1,200.0,48.19000001,9638.000001999999
9,126,3,1,200.0,65.64,13128.0
9,127,3,1,200.0,66.57,13313.999999999998
9,128,3,1,200.0,66.57,13313.999999999998
9,129,3,1,200.0,65.64,13128.0
9,130,3,1,200.0,65.64,13128.0
9,131,3,1,200.0,48.53000001,9706.000002
9,132,3,1,200.0,48.53000001,9706.000002
9,133,3,1,200.0,48.53,9706.0
9,134,3,1,200.0,48.53,9706.0
9,135,3,1,200.0,48.53,9706.0
9,136,3,1,200.0,48.53,9706.0
9,137,3,1,200.0,65.64,13128.0
9,138,3,1,200.0,65.64,13128.0
9,139,3,1,200.0,66.57,13313.999999999998
9,140,3,1,200.0,65.64,13128.0
9,141,3,1,200.0,48.53,9706.0
9,142,3,1,200.0,48.19,9638.0
9,143,3,1,200.0,48.19,9638.0
9,144,3,1,200.0,47.42000001,9484.000002
9,145,3,1,200.0,47.42000001,9484.000002
9,146,3,1,200.0,37.28000001,7456.000002000001
9,147,3,1,200.0,37.28000001,7456.000002000001
9,148,3,1,200.0,37.28000001,7456.000002000001
9,149,3,1,200.0,37.28000001,7456.000002000001
9,150,3,1,200.0,47.42000001,9484.000002
9,151,3,1,200.0,48.19,9638.0
9,152,3,1,200.0,48.19,9638.0
9,153,3,1,200.0,48.19,9638.0
9,154,3,1,200.0,48.19,9638.0
9,155,3,1,200.0,48.19,9638.0
9,156,3,1,200.0,48.19,9638.0
9,157,3,1,200.0,48.19,9638.0
9,158,3,1,200.0,48.19,9638.0
9,159,3,1,200.0,48.19,9638.0
9,160,3,1,200.0,48.19,9638.0
9,161,3,1,200.0,48.53,9706.0
9,162,3,1,200.0,65.64,13128.0
9,163,3,1,200.0,66.57,13313.999999999998
9,164,3,1,200.0,65.64,13128.0
9,165,3,1,200.0,48.53,9706.0
9,166,3,1,200.0,39.83169605627485,7966.33921125497
9,167,3,1,200.0,39.26,7852.0
9,168,3,1,200.0,39.26,7852.0
9,169,3,1,200.0,38.49,7698.0
9,170,3,1,200.0,38.49,7698.0
9,171,3,1,200.0,38.49,7698.0
9,172,3,1,200.0,38.49,7698.0
9,173,3,1,200.0,38.49,7698.0
9,174,3,1,200.0,38.49,7698.0
9,175,3,1,200.0,38.49,7698.0
9,176,3,1,200.0,39.26,7852.0
9,177,3,1,200.0,39.26,7852.0
9,178,3,1,200.0,39.26,7852.0
9,179,3,1,200.0,39.26,7852.0
9,180,3,1,200.0,39.26,7852.0
9,181,3,1,200.0,39.26,7852.0
9,182,3,1,200.0,39.26,7852.0
9,183,3,1,200.0,39.26,7852.0
9,184,3,1,200.0,1.4699999999999989,293.9999999999998
9,185,3,1,200.0,1.4699999999999989,293.9999999999998
9,186,3,1,200.0,18.92,3784.0000000000005
9,187,3,1,200.0,19.32999999999999,3865.999999999998
9,188,3,1,200.0,19.32999999999999,3865.999999999998
9,189,3,1,200.0,18.92,3784.0000000000005
9,190,3,1,200.0,18.92,3784.0000000000005
9,191,3,1,200.0,1.8100000000000023,362.00000000000045
9,192,3,1,200.0,1.4699999999999989,293.9999999999998
9,193,3,1,200.0,1.4699999999999989,293.9999999999998
9,194,3,1,200.0,1.4699999999999989,293.9999999999998
9,195,3,1,200.0,1.4699999999999989,293.9999999999998
9,196,3,1,200.0,1.4699999999999989,293.9999999999998
9,197,3,1,200.0,1.8100000000000023,362.00000000000045
9,198,3,1,200.0,19.32999999999999,3865.999999999998
9,199,3,1,200.0,29.559999999999995,5911.999999999999
9,200,3,1,200.0,30.669999999999995,6133.999999999999
9,201,3,1,200.0,29.619999999999997,5923.999999999999
9,202,3,1,200.0,19.32999999999999,3865.999999999998
9,203,3,1,200.0,19.32999999999999,3865.999999999998
9,204,3,1,200.0,19.32999999999999,3865.999999999998
9,205,3,1,200.0,19.32999999999999,3865.999999999998
9,206,3,1,200.0,19.32999999999999,3865.999999999998
9,207,3,1,200.0,29.619999999999997,5923.999999999999
9,208,3,1,200.0,19.32999999999999,3865.999999999998
9,209,3,1,200.0,29.619999999999997,5923.999999999999
9,210,3,1,200.0,29.619999999999997,5923.999999999999
9,211,3,1,200.0,29.619999999999997,5923.999999999999
9,212,3,1,200.0,30.14,6028.0
9,213,3,1,200.0,19.849999999999994,3969.999999999999
9,214,3,1,200.0,18.92,3784.0000000000005
9,215,3,1,200.0,1.4699999999999989,293.9999999999998
9,216,3,1,200.0,10.759999999999998,2151.9999999999995
9,217,3,1,200.0,11.129999999999995,2225.999999999999
9,218,3,1,200.0,11.129999999999995,2225.999999999999
9,219,3,1,200.0,39.26,7852.0
9,220,3,1,200.0,39.26,7852.0
9,221,3,1,200.0,11.129999999999995,2225.999999999999
9,222,3,1,200.0,18.92,3784.0000000000005
9,223,3,1,200.0,30.14,6028.0
9,224,3,1,200.0,30.14,6028.0
9,225,3,1,200.0,39.43,7886.0
9,226,3,1,200.0,67.93,13586.000000000002
9,227,3,1,200.0,67.93,13586.000000000002
9,228,3,1,200.0,57.63999999999999,11527.999999999998
9,229,3,1,200.0,68.27000122951748,13654.000245903495
9,230,3,1,200.0,76.86,15372.0
9,231,3,1,200.0,76.86,15372.0
9,232,3,1,200.0,76.86,15372.0
9,233,3,1,200.0,76.86,15372.0
9,234,3,1,200.0,76.86,15372.0
9,235,3,1,200.0,78.52,15704.0
9,236,3,1,200.0,76.86,15372.0
9,237,3,1,200.0,66.57,13313.999999999998
9,238,3,1,200.0,65.64,13128.0
9,239,3,1,200.0,48.53,9706.0
9,240,3,1,200.0,48.19,9638.0
9,241,3,1,200.0,48.19,9638.0
9,242,3,1,200.0,48.19,9638.0
9,243,3,1,200.0,48.19,9638.0
9,244,3,1,200.0,48.19,9638.0
9,245,3,1,200.0,48.53,9706.0
9,246,3,1,200.0,66.57,13313.999999999998
9,247,3,1,200.0,76.86,15372.0
9,248,3,1,200.0,76.86,15372.0
9,249,3,1,200.0,76.86000001,15372.000001999999
9,250,3,1,200.0,66.57000000999999,13314.000001999997
9,251,3,1,200.0,66.57000000999999,13314.000001999997
9,252,3,1,200.0,65.64000001,13128.000001999999
9,253,3,1,200.0,66.57000000999999,13314.000001999997
9,254,3,1,200.0,66.57000000999999,13314.000001999997
9,255,3,1,200.0,76.86000001,15372.000001999999
9,256,3,1,200.0,76.86000001,15372.000001999999
9,257,3,1,200.0,66.57,13313.999999999998
9,258,3,1,200.0,76.86000001,15372.000001999999
9,259,3,1,200.0,76.86000001,15372.000001999999
9,260,3,1,200.0,76.86000001,15372.000001999999
9,261,3,1,200.0,66.57,13313.999999999998
9,262,3,1,200.0,65.64,13128.0
9,263,3,1,200.0,48.53,9706.0
9,264,3,1,200.0,48.19,9638.0
9,265,3,1,200.0,48.19,9638.0
9,266,3,1,200.0,48.19,9638.0
9,267,3,1,200.0,48.19,9638.0
9,268,3,1,200.0,48.19,9638.0
9,269,3,1,200.0,48.53,9706.0
9,270,3,1,200.0,57.63999999999999,11527.999999999998
9,271,3,1,200.0,67.93,13586.000000000002
9,272,3,1,200.0,67.93,13586.000000000002
9,273,3,1,200.0,57.940662710891736,11588.132542178348
9,274,3,1,200.0,66.57,13313.999999999998
9,275,3,1,200.0,66.57,13313.999999999998
9,276,3,1,200.0,66.57,13313.999999999998
9,277,3,1,200.0,65.64,13128.0
9,278,3,1,200.0,65.64,13128.0
9,279,3,1,200.0,57.71999999999999,11543.999999999998
9,280,3,1,200.0,57.63999999999999,11527.999999999998
9,281,3,1,200.0,57.63999999999999,11527.999999999998
9,282,3,1,200.0,67.93,13586.000000000002
9,283,3,1,200.0,67.93,13586.000000000002
9,284,3,1,200.0,66.57,13313.999999999998
9,285,3,1,200.0,66.57,13313.999999999998
9,286,3,1,200.0,65.64,13128.0
9,287,3,1,200.0,48.53,9706.0
9,288,3,1,200.0,48.19,9638.0
9,289,3,1,200.0,48.19,9638.0
9,290,3,1,200.0,48.19,9638.0
9,291,3,1,200.0,48.19,9638.0
9,292,3,1,200.0,48.19,9638.0
9,293,3,1,200.0,48.19,9638.0
9,294,3,1,200.0,65.64,13128.0
9,295,3,1,200.0,76.86,15372.0
9,296,3,1,200.0,76.86,15372.0
9,297,3,1,200.0,76.86,15372.0
9,298,3,1,200.0,76.86,15372.0
9,299,3,1,94.61340050000149,75.20020133094324,7114.946766205278
9,300,3,1,171.28063359479452,67.93,11635.093440094393
9,301,3,1,200.0,67.93,13586.000000000002
9,302,3,1,200.0,57.71999999999999,11543.999999999998
9,303,3,1,200.0,65.64,13128.0
9,304,3,1,200.0,65.64,13128.0
9,305,3,1,200.0,65.64,13128.0
9,306,3,1,200.0,65.64,13128.0
9,307,3,1,200.0,66.57,13313.999999999998
9,308,3,1,200.0,65.64,13128.0
9,309,3,1,200.0,56.71,11342.0
9,310,3,1,200.0,39.6,7920.0
9,311,3,1,200.0,39.26,7852.0
9,312,3,1,200.0,39.26,7852.0
9,313,3,1,200.0,48.19,9638.0
9,314,3,1,200.0,48.19,9638.0
9,315,3,1,200.0,48.19,9638.0
9,316,3,1,200.0,48.19,9638.0
9,317,3,1,200.0,48.19,9638.0
9,318,3,1,200.0,48.19,9638.0
9,319,3,1,200.0,48.19,9638.0
9,320,3,1,200.0,48.53,9706.0
9,321,3,1,200.0,65.64,13128.0
9,322,3,1,200.0,48.53,9706.0
9,323,3,1,200.0,48.53,9706.0
9,324,3,1,200.0,48.19,9638.0
9,325,3,1,200.0,48.19,9638.0
9,326,3,1,200.0,48.19,9638.0
9,327,3,1,200.0,48.19,9638.0
9,328,3,1,200.0,48.19,9638.0
9,329,3,1,200.0,48.19,9638.0
9,330,3,1,200.0,48.53,9706.0
9,331,3,1,200.0,48.53,9706.0
9,332,3,1,200.0,48.53,9706.0
9,333,3,1,200.0,48.19,9638.0
9,334,3,1,200.0,48.19,9638.0
9,335,3,1,200.0,48.19,9638.0
9,336,3,1,200.0,47.42,9484.0
9,337,3,1,200.0,37.28,7456.0
9,338,3,1,200.0,37.28,7456.0
9,339,3,1,200.0,37.28,7456.0
9,340,3,1,200.0,37.28,7456.0
9,341,3,1,200.0,37.28,7456.0
9,342,3,1,200.0,37.28,7456.0
9,343,3,1,200.0,37.28,7456.0
9,344,3,1,200.0,47.42,9484.0
9,345,3,1,200.0,48.19,9638.0
9,346,3,1,200.0,48.19,9638.0
9,347,3,1,200.0,48.19,9638.0
9,348,3,1,200.0,48.19,9638.0
9,349,3,1,200.0,48.19,9638.0
9,350,3,1,200.0,48.19,9638.0
9,351,3,1,200.0,48.19,9638.0
9,352,3,1,200.0,48.19,9638.0
9,353,3,1,200.0,48.53,9706.0
9,354,3,1,200.0,65.64,13128.0
9,355,3,1,200.0,65.64,13128.0
9,356,3,1,200.0,65.64,13128.0
9,357,3,1,200.0,65.64,13128.0
9,358,3,1,200.0,48.53,9706.0
9,359,3,1,200.0,48.19,9638.0
9,360,3,1,200.0,48.19,9638.0
9,361,3,1,200.0,47.42,9484.0
9,362,3,1,200.0,47.42,9484.0
9,363,3,1,200.0,47.42,9484.0
9,364,3,1,200.0,47.42,9484.0
9,365,3,1,200.0,48.19,9638.0
9,366,3,1,200.0,39.6,7920.0
9,367,3,1,200.0,57.63999999999999,11527.999999999998
9,368,3,1,200.0,30.14,6028.0
9,369,3,1,200.0,30.14,6028.0
9,370,3,1,200.0,30.14,6028.0
9,371,3,1,200.0,30.14,6028.0
9,372,3,1,200.0,30.14,6028.0
9,373,3,1,200.0,30.14,6028.0
9,374,3,1,200.0,19.849999999999994,3969.999999999999
9,375,3,1,200.0,19.849999999999994,3969.999999999999
9,376,3,1,200.0,57.63999999999999,11527.999999999998
9,377,3,1,200.0,57.63999999999999,11527.999999999998
9,378,3,1,200.0,30.14,6028.0
9,379,3,1,200.0,30.14,6028.0
9,380,3,1,200.0,57.63999999999999,11527.999999999998
9,381,3,1,200.0,56.71,11342.0
9,382,3,1,200.0,39.6,7920.0
9,383,3,1,200.0,39.26,7852.0
9,384,3,1,200.0,39.49039624127653,7898.079248255306
9,385,3,1,200.0,39.49039624127653,7898.079248255306
9,386,3,1,200.0,39.26,7852.0
9,387,3,1,200.0,39.26,7852.0
9,388,3,1,200.0,39.26,7852.0
9,389,3,1,200.0,39.26,7852.0
9,390,3,1,200.0,18.92,3784.0000000000005
9,391,3,1,200.0,19.849999999999994,3969.999999999999
9,392,3,1,200.0,19.849999999999994,3969.999999999999
9,393,3,1,200.0,19.849999999999994,3969.999999999999
9,394,3,1,200.0,19.849999999999994,3969.999999999999
9,395,3,1,200.0,19.32999999999999,3865.999999999998
9,396,3,1,200.0,19.32999999999999,3865.999999999998
9,397,3,1,200.0,29.619999999999997,5923.999999999999
9,398,3,1,200.0,19.32999999999999,3865.999999999998
9,399,3,1,200.0,19.32999999999999,3865.999999999998
9,400,3,1,200.0,19.32999999999999,3865.999999999998
9,401,3,1,200.0,29.009999999999998,5802.0
9,402,3,1,200.0,29.559999999999995,5911.999999999999
9,403,3,1,200.0,30.669999999999995,6133.999999999999
9,404,3,1,200.0,29.009999999999998,5802.0
9,405,3,1,200.0,19.32999999999999,3865.999999999998
9,406,3,1,200.0,19.32999999999999,3865.999999999998
9,407,3,1,200.0,1.8100000000000023,362.00000000000045
9,408,3,1,200.0,1.4699999999999989,293.9999999999998
9,409,3,1,200.0,1.4699999999999989,293.9999999999998
9,410,3,1,200.0,1.4699999999999989,293.9999999999998
9,411,3,1,200.0,10.759999999999998,2151.9999999999995
9,412,3,1,200.0,10.759999999999998,2151.9999999999995
9,413,3,1,200.0,1.4699999999999989,293.9999999999998
9,414,3,1,200.0,18.92,3784.0000000000005
9,415,3,1,200.0,29.619999999999997,5923.999999999999
9,416,3,1,200.0,29.619999999999997,5923.999999999999
9,417,3,1,200.0,29.619999999999997,5923.999999999999
9,418,3,1,200.0,29.619999999999997,5923.999999999999
9,419,3,1,200.0,29.619999999999997,5923.999999999999
9,420,3,1,200.0,19.32999999999999,3865.999999999998
9,421,3,1,200.0,19.32999999999999,3865.999999999998
9,422,3,1,200.0,29.619999999999997,5923.999999999999
9,423,3,1,200.0,29.619999999999997,5923.999999999999
9,424,3,1,200.0,19.32999999999999,3865.999999999998
9,425,3,1,200.0,29.619999999999997,5923.999999999999
9,426,3,1,200.0,29.619999999999997,5923.999999999999
9,427,3,1,200.0,31.279999999999994,6255.999999999999
9,428,3,1,200.0,28.65239287873957,5730.478575747914
9,429,3,1,200.0,19.849999999999994,3969.999999999999
9,430,3,1,200.0,1.8100000000000023,362.00000000000045
9,431,3,1,200.0,10.759999999999998,2151.9999999999995
9,432,3,1,200.0,39.26,7852.0
9,433,3,1,200.0,10.36,2072.0
9,434,3,1,200.0,10.36,2072.0
9,435,3,1,200.0,10.36,2072.0
9,436,3,1,200.0,10.759999999999998,2151.9999999999995
9,437,3,1,200.0,1.4699999999999989,293.9999999999998
9,438,3,1,200.0,18.92,3784.0000000000005
9,439,3,1,200.0,19.32999999999999,3865.999999999998
9,440,3,1,200.0,29.009999999999998,5802.0
9,441,3,1,200.0,19.32999999999999,3865.999999999998
9,442,3,1,200.0,19.32999999999999,3865.999999999998
9,443,3,1,200.0,19.32999999999999,3865.999999999998
9,444,3,1,200.0,18.4,3679.9999999999995
9,445,3,1,200.0,18.4,3679.9999999999995
9,446,3,1,200.0,18.4,3679.9999999999995
9,447,3,1,200.0,18.4,3679.9999999999995
9,448,3,1,200.0,19.32999999999999,3865.999999999998
9,449,3,1,200.0,18.71999999999999,3743.999999999998
9,450,3,1,200.0,29.009999999999998,5802.0
9,451,3,1,200.0,29.559999999999995,5911.999999999999
9,452,3,1,200.0,29.009999999999998,5802.0
9,453,3,1,200.0,18.71999999999999,3743.999999999998
9,454,3,1,200.0,18.4,3679.9999999999995
9,455,3,1,200.0,1.8100000000000023,362.00000000000045
9,456,3,1,200.0,1.4699999999999989,293.9999999999998
9,457,3,1,200.0,1.4699999999999989,293.9999999999998
9,458,3,1,200.0,0.7000000000000028,140.00000000000057
9,459,3,1,200.0,0.7000000000000028,140.00000000000057
9,460,3,1,200.0,1.4699999999999989,293.9999999999998
9,461,3,1,200.0,1.4699999999999989,293.9999999999998
9,462,3,1,200.0,18.92,3784.0000000000005
9,463,3,1,200.0,29.619999999999997,5923.999999999999
9,464,3,1,200.0,29.619999999999997,5923.999999999999
9,465,3,1,200.0,19.32999999999999,3865.999999999998
9,466,3,1,200.0,19.32999999999999,3865.999999999998
9,467,3,1,200.0,19.849999999999994,3969.999999999999
9,468,3,1,200.0,18.92,3784.0000000000005
9,469,3,1,200.0,18.92,3784.0000000000005
9,470,3,1,200.0,18.92,3784.0000000000005
9,471,3,1,200.0,18.4,3679.9999999999995
9,472,3,1,200.0,19.32999999999999,3865.999999999998
9,473,3,1,200.0,19.32999999999999,3865.999999999998
9,474,3,1,200.0,29.559999999999995,5911.999999999999
9,475,3,1,200.0,30.669999999999995,6133.999999999999
9,476,3,1,200.0,29.009999999999998,5802.0
9,477,3,1,200.0,19.32999999999999,3865.999999999998
9,478,3,1,200.0,18.92,3784.0000000000005
9,479,3,1,200.0,1.8100000000000023,362.00000000000045
9,480,3,1,200.0,1.4699999999999989,293.9999999999998
9,481,3,1,200.0,1.4699999999999989,293.9999999999998
9,482,3,1,200.0,10.759999999999998,2151.9999999999995
9,483,3,1,200.0,38.49,7698.0
9,484,3,1,200.0,38.49,7698.0
9,485,3,1,200.0,38.49,7698.0
9,486,3,1,200.0,39.26,7852.0
9,487,3,1,200.0,39.26,7852.0
9,488,3,1,200.0,39.83169605627485,7966.33921125497
9,489,3,1,200.0,65.64,13128.0
9,490,3,1,200.0,65.64,13128.0
9,491,3,1,200.0,65.64,13128.0
9,492,3,1,200.0,48.53,9706.0
9,493,3,1,200.0,48.53,9706.0
9,494,3,1,200.0,48.19,9638.0
9,495,3,1,200.0,48.53,9706.0
9,496,3,1,200.0,48.53,9706.0
9,497,3,1,200.0,65.64,13128.0
9,498,3,1,200.0,66.57,13313.999999999998
9,499,3,1,200.0,66.57,13313.999999999998
9,500,3,1,200.0,65.64,13128.0
9,501,3,1,200.0,48.53,9706.0
9,502,3,1,200.0,48.19,9638.0
9,503,3,1,200.0,48.19,9638.0
9,504,3,1,200.0,48.19,9638.0
9,505,3,1,200.0,47.42,9484.0
9,506,3,1,200.0,47.42,9484.0
9,507,3,1,200.0,37.28,7456.0
9,508,3,1,200.0,37.28,7456.0
9,509,3,1,200.0,37.28000001,7456.000002000001
9,510,3,1,200.0,47.42000001,9484.000002
9,511,3,1,200.0,47.42000001,9484.000002
9,512,3,1,200.0,48.19000001,9638.000001999999
9,513,3,1,200.0,48.19000001,9638.000001999999
9,514,3,1,200.0,48.19000001,9638.000001999999
9,515,3,1,200.0,48.19000001,9638.000001999999
9,516,3,1,200.0,48.19000001,9638.000001999999
9,517,3,1,200.0,47.42000001,9484.000002
9,518,3,1,200.0,47.42000001,9484.000002
9,519,3,1,200.0,47.42000001,9484.000002
9,520,3,1,200.0,48.19000001,9638.000001999999
9,521,3,1,200.0,48.19000001,9638.000001999999
9,522,3,1,200.0,65.64000001,13128.000001999999
9,523,3,1,200.0,66.57,13313.999999999998
9,524,3,1,200.0,65.64,13128.0
9,525,3,1,200.0,48.53,9706.0
9,526,3,1,200.0,48.53,9706.0
9,527,3,1,200.0,48.19000001,9638.000001999999
9,528,3,1,200.0,48.19000001,9638.000001999999
9,529,3,1,200.0,48.19,9638.0
9,530,3,1,200.0,48.19,9638.0
9,531,3,1,200.0,47.42,9484.0
9,532,3,1,200.0,48.19,9638.0
9,533,3,1,200.0,48.19,9638.0
9,534,3,1,200.0,57.63999999999999,11527.999999999998
9,535,3,1,200.0,69.59,13918.0
9,536,3,1,200.0,31.799999999999997,6359.999999999999
9,537,3,1,200.0,67.93,13586.000000000002
9,538,3,1,200.0,67.93,13586.000000000002
9,539,3,1,200.0,67.93,13586.000000000002
9,540,3,1,200.0,67.93,13586.000000000002
9,541,3,1,200.0,57.63999999999999,11527.999999999998
9,542,3,1,200.0,57.63999999999999,11527.999999999998
9,543,3,1,200.0,30.14,6028.0
9,544,3,1,200.0,30.14,6028.0
9,545,3,1,200.0,30.14,6028.0
9,546,3,1,200.0,31.279999999999994,6255.999999999999
9,547,3,1,200.0,31.279999999999994,6255.999999999999
9,548,3,1,200.0,30.14,6028.0
9,549,3,1,200.0,19.849999999999994,3969.999999999999
9,550,3,1,200.0,28.21,5642.0
9,551,3,1,200.0,39.26,7852.0
9,552,3,1,200.0,39.26,7852.0
9,553,3,1,200.0,39.26,7852.0
9,554,3,1,200.0,48.19,9638.0
9,555,3,1,200.0,48.19,9638.0
9,556,3,1,200.0,48.19,9638.0
9,557,3,1,200.0,39.6,7920.0
9,558,3,1,200.0,57.63999999999999,11527.999999999998
9,559,3,1,200.0,41.24708646553262,8249.417293106524
9,560,3,1,200.0,41.24708646553262,8249.417293106524
9,561,3,1,200.0,41.24708646553262,8249.417293106524
9,562,3,1,200.0,67.93,13586.000000000002
9,563,3,1,200.0,67.93,13586.000000000002
9,564,3,1,200.0,68.01,13602.000000000002
9,565,3,1,200.0,68.01,13602.000000000002
9,566,3,1,200.0,57.71999999999999,11543.999999999998
9,567,3,1,200.0,57.63999999999999,11527.999999999998
9,568,3,1,200.0,57.63999999999999,11527.999999999998
9,569,3,1,200.0,57.63999999999999,11527.999999999998
9,570,3,1,200.0,67.93,13586.000000000002
9,571,3,1,200.0,69.59,13918.0
9,572,3,1,200.0,67.93,13586.000000000002
9,573,3,1,200.0,67.93,13586.000000000002
9,574,3,1,200.0,56.71,11342.0
9,575,3,1,200.0,48.53,9706.0
9,576,3,1,200.0,48.19,9638.0
9,577,3,1,200.0,48.19,9638.0
9,578,3,1,200.0,48.19,9638.0
9,579,3,1,200.0,48.19,9638.0
9,580,3,1,200.0,48.19,9638.0
9,581,3,1,200.0,48.53,9706.0
9,582,3,1,200.0,57.63999999999999,11527.999999999998
9,583,3,1,200.0,69.59,13918.0
9,584,3,1,200.0,31.799999999999997,6359.999999999999
9,585,3,1,200.0,31.799999999999997,6359.999999999999
9,586,3,1,200.0,30.14,6028.0
9,587,3,1,200.0,67.93,13586.000000000002
9,588,3,1,200.0,67.93,13586.000000000002
9,589,3,1,200.0,39.43,7886.0
9,590,3,1,200.0,39.43,7886.0
9,591,3,1,200.0,30.14,6028.0
9,592,3,1,200.0,29.619999999999997,5923.999999999999
9,593,3,1,200.0,30.669999999999995,6133.999999999999
9,594,3,1,200.0,30.669999999999995,6133.999999999999
9,595,3,1,200.0,31.809999999999995,6361.999999999999
9,596,3,1,200.0,30.669999999999995,6133.999999999999
9,597,3,1,200.0,29.009999999999998,5802.0
9,598,3,1,200.0,19.32999999999999,3865.999999999998
9,599,3,1,200.0,1.8100000000000023,362.00000000000045
9,600,3,1,200.0,1.4699999999999989,293.9999999999998
9,601,3,1,200.0,1.4699999999999989,293.9999999999998
9,602,3,1,200.0,1.4699999999999989,293.9999999999998
9,603,3,1,200.0,10.759999999999998,2151.9999999999995
9,604,3,1,200.0,10.759999999999998,2151.9999999999995
9,605,3,1,200.0,1.8100000000000023,362.00000000000045
9,606,3,1,200.0,19.849999999999994,3969.999999999999
9,607,3,1,200.0,29.619999999999997,5923.999999999999
9,608,3,1,200.0,31.799999999999997,6359.999999999999
9,609,3,1,200.0,30.14,6028.0
9,610,3,1,200.0,30.14,6028.0
9,611,3,1,200.0,31.799999999999997,6359.999999999999
9,612,3,1,200.0,67.93,13586.000000000002
9,613,3,1,200.0,67.93,13586.000000000002
9,614,3,1,200.0,57.63999999999999,11527.999999999998
9,615,3,1,200.0,67.93,13586.000000000002
9,616,3,1,200.0,39.8,7959.999999999999
9,617,3,1,200.0,67.93,13586.000000000002
9,618,3,1,200.0,67.93,13586.000000000002
9,619,3,1,200.0,69.59,13918.0
9,620,3,1,200.0,67.93,13586.000000000002
9,621,3,1,200.0,57.63999999999999,11527.999999999998
9,622,3,1,200.0,65.64,13128.0
9,623,3,1,200.0,48.53,9706.0
9,624,3,1,200.0,48.19,9638.0
9,625,3,1,200.0,48.19,9638.0
9,626,3,1,200.0,48.19,9638.0
9,627,3,1,200.0,48.19,9638.0
9,628,3,1,200.0,48.19,9638.0
9,629,3,1,200.0,39.26,7852.0
9,630,3,1,200.0,56.71,11342.0
9,631,3,1,200.0,30.14,6028.0
9,632,3,1,200.0,30.14,6028.0
9,633,3,1,200.0,30.14,6028.0
9,634,3,1,200.0,30.14,6028.0
9,635,3,1,200.0,67.93,13586.000000000002
9,636,3,1,200.0,67.93,13586.000000000002
