Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
10,288,1,2,-200.0,-48.19000001,9638.000001999999
10,289,1,2,-200.0,-47.42000001,9484.000002
10,290,1,2,-200.0,-47.42000001,9484.000002
10,291,1,2,-200.0,-37.28000001,7456.000002000001
10,292,1,2,-200.0,-47.42000001,9484.000002
10,293,1,2,-200.0,-47.42000001,9484.000002
10,294,1,2,-200.0,-48.19000001,9638.000001999999
10,295,1,2,-200.0,-48.53000001,9706.000002
10,296,1,2,-200.0,-66.57000000999999,13314.000001999997
10,297,1,2,-200.0,-76.86000001,15372.000001999999
10,298,1,2,-200.0,-66.57000000999999,13314.000001999997
10,299,1,2,-200.0,-66.57000000999999,13314.000001999997
10,300,1,2,-200.0,-76.86000001,15372.000001999999
10,301,1,2,-200.0,-76.86000001,15372.000001999999
10,302,1,2,-200.0,-76.86000001,15372.000001999999
10,303,1,2,-200.0,-76.86000001,15372.000001999999
10,304,1,2,-200.0,-76.86000001,15372.000001999999
10,305,1,2,-200.0,-76.86000001,15372.000001999999
10,306,1,2,-113.81196910422204,-78.22096242135724,8902.481758402024
10,307,1,2,-80.32196910422266,-78.22096242135726,6282.861726910819
10,308,1,2,-200.0,-76.86000001,15372.000001999999
10,309,1,2,-200.0,-66.57000000999999,13314.000001999997
10,310,1,2,-200.0,-66.57000000999999,13314.000001999997
10,311,1,2,-200.0,-66.57000000999999,13314.000001999997
10,312,1,2,-200.0,-48.53000001,9706.000002
10,313,1,2,-200.0,-48.19000001,9638.000001999999
10,314,1,2,-200.0,-48.19000001,9638.000001999999
10,315,1,2,-200.0,-48.19000001,9638.000001999999
10,316,1,2,-200.0,-48.19000001,9638.000001999999
10,317,1,2,-200.0,-47.42000001,9484.000002
10,318,1,2,-200.0,-47.42000001,9484.000002
10,319,1,2,-200.0,-47.42000001,9484.000002
10,320,1,2,-200.0,-48.19000001,9638.000001999999
10,321,1,2,-200.0,-48.19000001,9638.000001999999
10,322,1,2,-200.0,-48.53000001,9706.000002
10,323,1,2,-200.0,-65.64000001,13128.000001999999
10,324,1,2,-200.0,-65.64000001,13128.000001999999
10,325,1,2,-200.0,-48.53000001,9706.000002
10,326,1,2,-200.0,-48.53000001,9706.000002
10,327,1,2,-200.0,-48.53000001,9706.000002
10,328,1,2,-200.0,-65.64000001,13128.000001999999
10,329,1,2,-200.0,-65.64000001,13128.000001999999
10,330,1,2,-200.0,-66.57000000999999,13314.000001999997
10,331,1,2,-200.0,-66.57000000999999,13314.000001999997
10,332,1,2,-200.0,-66.57000000999999,13314.000001999997
10,333,1,2,-200.0,-65.64000001,13128.000001999999
10,334,1,2,-200.0,-48.53000001,9706.000002
10,335,1,2,-200.0,-48.53000001,9706.000002
10,336,1,2,-200.0,-48.19000001,9638.000001999999
10,337,1,2,-200.0,-47.42000001,9484.000002
10,338,1,2,-200.0,-37.28000001,7456.000002000001
10,339,1,2,-116.09196910422179,-37.13802189861217,4311.426090845596
10,340,1,2,119.28803089577818,-37.13802189861217,-4430.121503649735
10,341,1,2,87.80803089577785,-37.13802189861217,-3261.016574281412
10,342,1,2,42.28803089577819,-35.91270626226454,-1518.6776319696498
10,343,1,2,-200.0,-36.05000001,7210.000002
10,344,1,2,-200.0,-36.05000001,7210.000002
10,345,1,2,-200.0,-37.28000001,7456.000002000001
10,346,1,2,-200.0,-47.42000001,9484.000002
10,347,1,2,-200.0,-47.42000001,9484.000002
10,348,1,2,-200.0,-48.19000001,9638.000001999999
10,349,1,2,-200.0,-48.19000001,9638.000001999999
10,350,1,2,-200.0,-47.42000001,9484.000002
10,351,1,2,-200.0,-48.19000001,9638.000001999999
10,352,1,2,-200.0,-48.19000001,9638.000001999999
10,353,1,2,-200.0,-48.19000001,9638.000001999999
10,354,1,2,-200.0,-48.19000001,9638.000001999999
10,355,1,2,-200.0,-48.53000001,9706.000002
10,356,1,2,-200.0,-48.19000001,9638.000001999999
10,357,1,2,-200.0,-48.19000001,9638.000001999999
10,358,1,2,-200.0,-48.19000001,9638.000001999999
10,359,1,2,-200.0,-48.19000001,9638.000001999999
10,360,1,2,-200.0,-48.19000001,9638.000001999999
10,361,1,2,-200.0,-47.42000001,9484.000002
10,362,1,2,-200.0,-47.42000001,9484.000002
10,363,1,2,-200.0,-37.28000001,7456.000002000001
10,364,1,2,-200.0,-47.42000001,9484.000002
10,365,1,2,-200.0,-47.42000001,9484.000002
10,366,1,2,-200.0,-48.19000001,9638.000001999999
10,367,1,2,-200.0,-65.64000001,13128.000001999999
10,368,1,2,-122.98196910422212,-76.56728440807507,9416.395405468076
10,369,1,2,-193.86996910422204,-76.56728440807508,14844.097062587698
10,370,1,2,-200.0,-76.86000001,15372.000001999999
10,371,1,2,-200.0,-76.86000001,15372.000001999999
10,372,1,2,-200.0,-76.86000001,15372.000001999999
10,373,1,2,-200.0,-76.86000001,15372.000001999999
10,374,1,2,-200.0,-76.86000001,15372.000001999999
10,375,1,2,-200.0,-78.52000000999999,15704.000001999997
10,376,1,2,200.0,-69.67,-13934.0
10,377,1,2,200.0,-42.599999999999994,-8519.999999999998
10,378,1,2,184.75455022680356,-42.599999999999994,-7870.54383966183
10,379,1,2,150.98725904354393,-43.19,-6521.1397180906615
10,380,1,2,135.40235542050098,-42.599999999999994,-5768.140340913341
10,381,1,2,131.07321552521128,-70.81,-9281.29439134021
10,382,1,2,138.67326111916432,-69.67,-9661.366102172178
10,383,1,2,169.45825593011335,-69.67,-11806.156690650998
10,384,1,2,200.0,-57.71999999999999,-11543.999999999998
10,385,1,2,200.0,-57.71999999999999,-11543.999999999998
10,386,1,2,200.0,-56.79,-11358.0
10,387,1,2,200.0,-56.79,-11358.0
10,388,1,2,200.0,-56.79,-11358.0
10,389,1,2,200.0,-56.79,-11358.0
10,390,1,2,200.0,-57.71999999999999,-11543.999999999998
10,391,1,2,200.0,-69.67,-13934.0
10,392,1,2,200.0,-70.81,-14162.0
10,393,1,2,200.0,-70.81,-14162.0
10,394,1,2,-200.0,-78.52000000999999,15704.000001999997
10,395,1,2,-200.0,-76.86000001,15372.000001999999
10,396,1,2,-200.0,-76.86000001,15372.000001999999
10,397,1,2,-200.0,-66.57000000999999,13314.000001999997
10,398,1,2,-200.0,-66.57000000999999,13314.000001999997
10,399,1,2,-200.0,-66.57000000999999,13314.000001999997
10,400,1,2,-200.0,-76.86000001,15372.000001999999
10,401,1,2,-158.86196910422177,-76.56728440807507,12163.629570029783
10,402,1,2,33.568030895777696,-78.22096242135726,-2625.7236832575863
10,403,1,2,88.02803089577765,-78.22096242135724,-6885.637296724698
10,404,1,2,163.8880308957782,-78.22096242135726,-12819.479506008904
10,405,1,2,200.0,-69.67,-13934.0
10,406,1,2,200.0,-68.01,-13602.000000000002
10,407,1,2,200.0,-57.71999999999999,-11543.999999999998
10,408,1,2,200.0,-57.71999999999999,-11543.999999999998
10,409,1,2,200.0,-56.79,-11358.0
10,410,1,2,200.0,-39.68,-7936.0
10,411,1,2,200.0,-39.68,-7936.0
10,412,1,2,200.0,-39.68,-7936.0
10,413,1,2,193.31662690859886,-56.79,-10978.45124213933
10,414,1,2,190.14192431871973,-56.79,-10798.159882060094
10,415,1,2,162.62783520643396,-68.01,-11060.319072389575
10,416,1,2,132.42005904819024,-41.459999999999994,-5490.135648137966
10,417,1,2,120.97188910286856,-41.459999999999994,-5015.49452220493
10,418,1,2,99.73538694300792,-69.67,-6948.564408319362
10,419,1,2,-200.0,-68.01,13602.000000000002
10,420,1,2,-200.0,-68.01,13602.000000000002
10,421,1,2,-200.0,-68.01,13602.000000000002
10,422,1,2,-200.0,-67.93,13586.000000000002
10,423,1,2,-200.0,-39.43,7886.0
10,424,1,2,-200.0,-31.279999999999994,6255.999999999999
10,425,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,426,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,427,1,2,-200.0,-30.669999999999995,6133.999999999999
10,428,1,2,-200.0,-30.669999999999995,6133.999999999999
10,429,1,2,-200.0,-29.619999999999997,5923.999999999999
10,430,1,2,-200.0,-29.619999999999997,5923.999999999999
10,431,1,2,-200.0,-19.849999999999994,3969.999999999999
10,432,1,2,-200.0,-18.92,3784.0000000000005
10,433,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,434,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,435,1,2,-200.0,-10.759999999999998,2151.9999999999995
10,436,1,2,-200.0,-11.100000000000001,2220.0000000000005
10,437,1,2,-200.0,-11.100000000000001,2220.0000000000005
10,438,1,2,-200.0,-18.92,3784.0000000000005
10,439,1,2,-200.0,-19.32999999999999,3865.999999999998
10,440,1,2,-200.0,-30.669999999999995,6133.999999999999
10,441,1,2,-200.0,-30.669999999999995,6133.999999999999
10,442,1,2,-200.0,-31.279999999999994,6255.999999999999
10,443,1,2,-200.0,-30.669999999999995,6133.999999999999
10,444,1,2,-200.0,-30.669999999999995,6133.999999999999
10,445,1,2,-200.0,-30.669999999999995,6133.999999999999
10,446,1,2,-200.0,-30.669999999999995,6133.999999999999
10,447,1,2,-200.0,-30.669999999999995,6133.999999999999
10,448,1,2,-200.0,-30.669999999999995,6133.999999999999
10,449,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,450,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,451,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,452,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,453,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,454,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,455,1,2,-200.0,-29.009999999999998,5802.0
10,456,1,2,-200.0,-18.4,3679.9999999999995
10,457,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,458,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,459,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,460,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,461,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,462,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,463,1,2,-200.0,-18.71999999999999,3743.999999999998
10,464,1,2,-200.0,0.0,-0.0
10,465,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,466,1,2,-200.0,-29.009999999999998,5802.0
10,467,1,2,-200.0,-29.619999999999997,5923.999999999999
10,468,1,2,-200.0,-39.43,7886.0
10,469,1,2,-200.0,-39.43,7886.0
10,470,1,2,-200.0,-39.43,7886.0
10,471,1,2,-200.0,-41.089999999999996,8218.0
10,472,1,2,-200.0,-30.669999999999995,6133.999999999999
10,473,1,2,-200.0,-30.669999999999995,6133.999999999999
10,474,1,2,-200.0,-31.809999999999995,6361.999999999999
10,475,1,2,-200.0,-31.809999999999995,6361.999999999999
10,476,1,2,-200.0,-31.279999999999994,6255.999999999999
10,477,1,2,-200.0,-39.43,7886.0
10,478,1,2,-200.0,-39.43,7886.0
10,479,1,2,-200.0,-29.139999999999993,5827.999999999999
10,480,1,2,-200.0,-28.58,5716.0
10,481,1,2,-200.0,-39.6,7920.0
10,482,1,2,-200.0,-39.68,7936.0
10,483,1,2,-200.0,-39.339999999999996,7867.999999999999
10,484,1,2,-200.0,-39.339999999999996,7867.999999999999
10,485,1,2,-200.0,-39.339999999999996,7867.999999999999
10,486,1,2,-200.0,-39.339999999999996,7867.999999999999
10,487,1,2,-200.0,-39.339999999999996,7867.999999999999
10,488,1,2,-200.0,-39.26,7852.0
10,489,1,2,-200.0,-39.26,7852.0
10,490,1,2,-200.0,-39.68,7936.0
10,491,1,2,-200.0,-39.68,7936.0
10,492,1,2,-200.0,-56.79,11358.0
10,493,1,2,-200.0,-48.53000001,9706.000002
10,494,1,2,-200.0,-39.68,7936.0
10,495,1,2,-200.0,-39.339999999999996,7867.999999999999
10,496,1,2,-200.0,-39.26,7852.0
10,497,1,2,-200.0,-39.26,7852.0
10,498,1,2,-200.0,-28.58,5716.0
10,499,1,2,-200.0,-28.58,5716.0
10,500,1,2,-200.0,-11.469999999999999,2294.0
10,501,1,2,-200.0,-11.129999999999995,2225.999999999999
10,502,1,2,-200.0,-11.129999999999995,2225.999999999999
10,503,1,2,-200.0,-11.129999999999995,2225.999999999999
10,504,1,2,-200.0,-11.129999999999995,2225.999999999999
10,505,1,2,-200.0,-38.49,7698.0
10,506,1,2,-200.0,-28.43,5686.0
10,507,1,2,-200.0,-28.43,5686.0
10,508,1,2,-200.0,-28.43,5686.0
10,509,1,2,-200.0,-28.43,5686.0
10,510,1,2,-200.0,-28.43,5686.0
10,511,1,2,141.1010960560151,-28.43,-4011.5041608725096
10,512,1,2,80.13803089577819,-37.138021888650265,-2976.1679455207413
10,513,1,2,-200.0,-37.28000001,7456.000002000001
10,514,1,2,-200.0,-48.19,9638.0
10,515,1,2,-200.0,-39.339999999999996,7867.999999999999
10,516,1,2,-200.0,-39.26,7852.0
10,517,1,2,-200.0,-39.26,7852.0
10,518,1,2,-200.0,-11.129999999999995,2225.999999999999
10,519,1,2,-200.0,-11.129999999999995,2225.999999999999
10,520,1,2,-200.0,-11.129999999999995,2225.999999999999
10,521,1,2,-200.0,-11.129999999999995,2225.999999999999
10,522,1,2,-200.0,-10.759999999999998,2151.9999999999995
10,523,1,2,-200.0,-11.100000000000001,2220.0000000000005
10,524,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,525,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,526,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,527,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,528,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,529,1,2,-200.0,-10.759999999999998,2151.9999999999995
10,530,1,2,-200.0,-10.759999999999998,2151.9999999999995
10,531,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,532,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,533,1,2,-200.0,-1.4699999999999989,293.9999999999998
10,534,1,2,-200.0,-1.8100000000000023,362.00000000000045
10,535,1,2,-200.0,-18.71999999999999,3743.999999999998
10,536,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,537,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,538,1,2,-200.0,-31.279999999999994,6255.999999999999
10,539,1,2,-200.0,-31.799999999999997,6359.999999999999
10,540,1,2,-200.0,-41.089999999999996,8218.0
10,541,1,2,-200.0,-41.459999999999994,8291.999999999998
10,542,1,2,-200.0,-69.59,13918.0
10,543,1,2,-172.91657273416922,-69.67,12047.09762238957
10,544,1,2,63.25002383233924,-69.67,-4406.629160399075
10,545,1,2,138.1922455752432,-41.459999999999994,-5729.4505015495815
10,546,1,2,200.0,-69.67,-13934.0
10,547,1,2,200.0,-69.67,-13934.0
10,548,1,2,200.0,-69.67,-13934.0
10,549,1,2,200.0,-68.01,-13602.000000000002
10,550,1,2,-200.0,-66.57000000999999,13314.000001999997
10,551,1,2,-200.0,-65.64000001,13128.000001999999
10,552,1,2,-200.0,-48.53000001,9706.000002
10,553,1,2,-200.0,-48.19000001,9638.000001999999
10,554,1,2,-200.0,-48.19000001,9638.000001999999
10,555,1,2,-200.0,-48.19000001,9638.000001999999
10,556,1,2,-200.0,-48.19000001,9638.000001999999
10,557,1,2,-200.0,-48.19000001,9638.000001999999
10,558,1,2,-200.0,-65.64000001,13128.000001999999
10,559,1,2,-200.0,-76.86000001,15372.000001999999
10,560,1,2,-155.29196910422206,-78.22096242135724,12147.087279639924
10,561,1,2,-200.0,-78.52000000999999,15704.000001999997
10,562,1,2,-200.0,-76.86000001,15372.000001999999
10,563,1,2,-200.0,-76.86000001,15372.000001999999
10,564,1,2,-200.0,-76.86000001,15372.000001999999
10,565,1,2,-200.0,-76.86000001,15372.000001999999
10,566,1,2,-200.0,-78.52000000999999,15704.000001999997
10,567,1,2,-200.0,-78.52000000999999,15704.000001999997
10,568,1,2,-200.0,-78.52000000999999,15704.000001999997
10,569,1,2,47.51243089577856,-78.22096242135726,-3716.468071646028
10,570,1,2,200.0,-69.67,-13934.0
10,571,1,2,200.0,-70.81,-14162.0
10,572,1,2,200.0,-70.81,-14162.0
10,573,1,2,200.0,-69.67,-13934.0
10,574,1,2,200.0,-69.67,-13934.0
10,575,1,2,200.0,-68.01,-13602.000000000002
10,576,1,2,200.0,-57.71999999999999,-11543.999999999998
10,577,1,2,200.0,-56.79,-11358.0
10,578,1,2,200.0,-56.79,-11358.0
10,579,1,2,200.0,-39.68,-7936.0
10,580,1,2,200.0,-39.68,-7936.0
10,581,1,2,189.6609087747986,-56.79,-10770.843009320812
10,582,1,2,173.69119271661887,-57.71999999999999,-10025.45564360324
10,583,1,2,164.93670981725518,-39.8,-6564.481050726756
10,584,1,2,159.93414816047596,-42.599999999999994,-6813.194711636274
10,585,1,2,39.91845539260088,-41.459999999999994,-1655.0191605772325
10,586,1,2,-22.27882398612904,-69.67,1552.1656671136102
10,587,1,2,120.20226423259491,-69.67,-8374.491749084887
10,588,1,2,-121.15572649391872,-69.67,8440.919464831317
10,589,1,2,-200.0,-69.67,13934.0
10,590,1,2,-200.0,-69.67,13934.0
10,591,1,2,-200.0,-69.59,13918.0
10,592,1,2,-200.0,-69.59,13918.0
10,593,1,2,-200.0,-69.59,13918.0
10,594,1,2,-158.37196910422094,-69.32497165319666,10979.132268811052
10,595,1,2,-110.79196910422161,-70.4606300478603,7806.471947326528
10,596,1,2,200.0,-69.67,-13934.0
10,597,1,2,200.0,-69.67,-13934.0
10,598,1,2,200.0,-68.01,-13602.000000000002
10,599,1,2,200.0,-68.01,-13602.000000000002
10,600,1,2,172.5280308957781,-65.39001494480641,-11281.610518672953
10,601,1,2,-39.16196910422195,-48.34517710910884,1893.2923322850588
10,602,1,2,-98.30196910422127,-48.00647197385827,4719.13072477688
10,603,1,2,-125.26196910422209,-48.00647197385827,6013.385209192138
10,604,1,2,-106.47196910422213,-48.00647197385827,5111.343600803343
10,605,1,2,-92.80196910422228,-48.00647197385827,4455.095128920708
10,606,1,2,-25.651969104221664,-48.34517710910883,1240.148989540984
10,607,1,2,200.0,-57.71999999999999,-11543.999999999998
10,608,1,2,200.0,-68.01,-13602.000000000002
10,609,1,2,200.0,-68.01,-13602.000000000002
10,610,1,2,200.0,-68.01,-13602.000000000002
10,611,1,2,200.0,-68.01,-13602.000000000002
10,612,1,2,-87.81456910422207,-76.56728440807507,6723.723087775534
10,613,1,2,-200.0,-76.86000001,15372.000001999999
10,614,1,2,-200.0,-76.86000001,15372.000001999999
10,615,1,2,-200.0,-76.86000001,15372.000001999999
10,616,1,2,-200.0,-76.86000001,15372.000001999999
10,617,1,2,-198.7555691042215,-76.56728440807508,15218.174187291748
10,618,1,2,-124.00196910422187,-76.56728440807507,9494.494035564294
10,619,1,2,-55.72196910422144,-76.56728440807508,4266.479856180896
10,620,1,2,-53.2519691042221,-76.56728440807507,4077.358663693
10,621,1,2,-115.64196910422136,-66.31647310887415,7668.967534357351
10,622,1,2,-177.0019691042221,-66.31647310887412,11738.146324317913
10,623,1,2,-160.12196910422193,-66.31647310887415,10618.72425824011
10,624,1,2,-200.0,-65.64000001,13128.000001999999
10,625,1,2,-200.0,-48.53000001,9706.000002
10,626,1,2,-200.0,-48.19000001,9638.000001999999
10,627,1,2,-200.0,-48.19000001,9638.000001999999
10,628,1,2,-200.0,-48.19000001,9638.000001999999
10,629,1,2,-59.60196910422155,-48.34517710910884,2881.467752395224
10,630,1,2,49.936573314495504,-39.68,-1981.4832291191815
10,631,1,2,200.0,-57.71999999999999,-11543.999999999998
10,632,1,2,200.0,-68.01,-13602.000000000002
10,633,1,2,200.0,-69.67,-13934.0
10,634,1,2,198.8778308957785,-78.22096242135726,-15556.415336939732
10,635,1,2,-200.0,-78.52000000999999,15704.000001999997
10,636,1,2,185.62037820586153,-69.67,-12932.171749602372
10,637,1,2,200.0,-69.67,-13934.0
10,638,1,2,200.0,-69.67,-13934.0
10,639,1,2,171.7671305409345,-69.67,-11967.015984786905
10,640,1,2,159.83794505169183,-69.67,-11135.90963175137
10,641,1,2,162.62783520643396,-41.459999999999994,-6742.550047658751
10,642,1,2,168.78881744939932,-41.459999999999994,-6997.984371452095
10,643,1,2,174.40810846136483,-42.599999999999994,-7429.785420454141
10,644,1,2,173.69119271661887,-41.459999999999994,-7201.236850031018
10,645,1,2,172.72916162877675,-68.01,-11747.310282373108
10,646,1,2,180.23300411394544,-68.01,-12257.64660978943
10,647,1,2,200.0,-68.01,-13602.000000000002
10,648,1,2,200.0,-56.79,-11358.0
10,649,1,2,-200.0,-48.53000001,9706.000002
10,650,1,2,-200.0,-48.19000001,9638.000001999999
10,651,1,2,-200.0,-48.19000001,9638.000001999999
10,652,1,2,-200.0,-48.19000001,9638.000001999999
10,653,1,2,-200.0,-48.19000001,9638.000001999999
10,654,1,2,-200.0,-48.19000001,9638.000001999999
10,655,1,2,-200.0,-48.19000001,9638.000001999999
10,656,1,2,-200.0,-48.19000001,9638.000001999999
10,657,1,2,-200.0,-48.19000001,9638.000001999999
10,658,1,2,-200.0,-48.53000001,9706.000002
10,659,1,2,-200.0,-48.53000001,9706.000002
10,660,1,2,-200.0,-48.53000001,9706.000002
10,661,1,2,-200.0,-48.19000001,9638.000001999999
10,662,1,2,-200.0,-48.19000001,9638.000001999999
10,663,1,2,-200.0,-48.19000001,9638.000001999999
10,664,1,2,-200.0,-48.19000001,9638.000001999999
10,665,1,2,-200.0,-48.53000001,9706.000002
10,666,1,2,-200.0,-48.53000001,9706.000002
10,667,1,2,-200.0,-65.64000001,13128.000001999999
10,668,1,2,-200.0,-48.53000001,9706.000002
10,669,1,2,-200.0,-48.19000001,9638.000001999999
10,670,1,2,-200.0,-48.19000001,9638.000001999999
10,671,1,2,-200.0,-48.19000001,9638.000001999999
10,672,1,2,-200.0,-48.19000001,9638.000001999999
10,673,1,2,-200.0,-47.42000001,9484.000002
10,674,1,2,-200.0,-37.28000001,7456.000002000001
10,675,1,2,-200.0,-37.28000001,7456.000002000001
10,676,1,2,-200.0,-37.28000001,7456.000002000001
10,677,1,2,-200.0,-37.28000001,7456.000002000001
10,678,1,2,-200.0,-36.05000001,7210.000002
10,679,1,2,-200.0,-36.05000001,7210.000002
10,680,1,2,-200.0,-36.05000001,7210.000002
10,681,1,2,-200.0,-47.42000001,9484.000002
10,682,1,2,-200.0,-48.19000001,9638.000001999999
10,683,1,2,-200.0,-48.19000001,9638.000001999999
10,684,1,2,-200.0,-48.19000001,9638.000001999999
10,685,1,2,-200.0,-48.53000001,9706.000002
10,686,1,2,-200.0,-48.53000001,9706.000002
10,687,1,2,-200.0,-48.53000001,9706.000002
10,688,1,2,-200.0,-48.53000001,9706.000002
10,689,1,2,-200.0,-48.53000001,9706.000002
10,690,1,2,-200.0,-66.57,13313.999999999998
10,691,1,2,-200.0,-66.57,13313.999999999998
10,692,1,2,-200.0,-57.71999999999999,11543.999999999998
10,693,1,2,-200.0,-56.79,11358.0
10,694,1,2,-200.0,-56.79,11358.0
10,695,1,2,-200.0,-56.79,11358.0
10,696,1,2,-200.0,-39.68,7936.0
10,697,1,2,-200.0,-39.339999999999996,7867.999999999999
10,698,1,2,-200.0,-39.339999999999996,7867.999999999999
10,699,1,2,-200.0,-39.339999999999996,7867.999999999999
10,700,1,2,-200.0,-39.26,7852.0
10,701,1,2,-200.0,-39.26,7852.0
10,702,1,2,-200.0,-11.100000000000001,2220.0000000000005
10,703,1,2,-200.0,-29.619999999999997,5923.999999999999
10,704,1,2,-200.0,-1.1099999999999994,221.9999999999999
10,705,1,2,-200.0,-2.25,450.0
10,706,1,2,-200.0,-31.809999999999995,6361.999999999999
10,707,1,2,-200.0,-31.809999999999995,6361.999999999999
10,708,1,2,-200.0,-32.419999999999995,6483.999999999999
10,709,1,2,-200.0,-32.94,6588.0
10,710,1,2,-200.0,-32.94,6588.0
10,711,1,2,-200.0,-70.72999999999999,14145.999999999998
10,712,1,2,166.71175723908158,-70.81,-11804.859530099367
10,713,1,2,200.0,-70.81,-14162.0
